observation_date,product_id,competitor_name,competitor_price_inr,omniretail_list_price_inr,price_index_vs_competitor
2025-12-01,PROD_1108,D-Mart,2416.61,2429,1.005
2025-12-01,PROD_1108,Amazon India,2434.53,2429,0.998
2025-12-01,PROD_1108,Flipkart,2492.08,2429,0.975
2025-12-01,PROD_1109,Reliance Retail,4013.78,3899,0.971
2025-12-01,PROD_1109,D-Mart,3811.98,3899,1.023
2025-12-01,PROD_1109,Amazon India,4069.51,3899,0.958
2025-12-01,PROD_1109,Flipkart,4005.62,3899,0.973
2025-12-01,PROD_1110,Reliance Retail,898.52,899,1.001
2025-12-01,PROD_1110,D-Mart,890.34,899,1.01
2025-12-01,PROD_1110,Amazon India,920.83,899,0.976
2025-12-01,PROD_1110,Flipkart,928.33,899,0.968
2025-12-01,PROD_1111,Reliance Retail,1010.36,959,0.949
2025-12-01,PROD_1111,D-Mart,946.2,959,1.014
2025-12-01,PROD_1111,Amazon India,973.64,959,0.985
2025-12-01,PROD_1111,Flipkart,1012.67,959,0.947
2025-12-01,PROD_1112,Reliance Retail,5226.68,4969,0.951
2025-12-01,PROD_1112,D-Mart,5033.65,4969,0.987
2025-12-01,PROD_1112,Amazon India,5066.81,4969,0.981
2025-12-01,PROD_1112,Flipkart,5229.8,4969,0.95
2025-12-01,PROD_1113,Reliance Retail,2499.36,2569,1.028
2025-12-01,PROD_1113,D-Mart,2717.64,2569,0.945
2025-12-01,PROD_1113,Amazon India,2717.82,2569,0.945
2025-12-01,PROD_1113,Flipkart,2710.28,2569,0.948
2025-12-01,PROD_1114,Reliance Retail,2989.96,2829,0.946
2025-12-01,PROD_1114,D-Mart,2821.55,2829,1.003
2025-12-01,PROD_1114,Amazon India,2753.57,2829,1.027
2025-12-01,PROD_1114,Flipkart,2816.53,2829,1.004
2025-12-01,PROD_1115,Reliance Retail,559.62,559,0.999
2025-12-01,PROD_1115,D-Mart,559.96,559,0.998
2025-12-01,PROD_1115,Amazon India,576.46,559,0.97
2025-12-01,PROD_1115,Flipkart,585.68,559,0.954
2025-12-01,PROD_1116,Reliance Retail,1127.59,1139,1.01
2025-12-01,PROD_1116,D-Mart,1150.68,1139,0.99
2025-12-01,PROD_1116,Amazon India,1143.63,1139,0.996
2025-12-01,PROD_1116,Flipkart,1183.21,1139,0.963
2025-12-01,PROD_1117,Reliance Retail,5780.96,5789,1.001
2025-12-01,PROD_1117,D-Mart,5644.62,5789,1.026
2025-12-01,PROD_1117,Amazon India,5789.25,5789,1.0
2025-12-01,PROD_1117,Flipkart,5799.75,5789,0.998
2025-12-01,PROD_1118,Reliance Retail,1805.1,1729,0.958
2025-12-01,PROD_1118,D-Mart,1762.39,1729,0.981
2025-12-01,PROD_1118,Amazon India,1758.59,1729,0.983
2025-12-01,PROD_1118,Flipkart,1770.31,1729,0.977
2025-12-01,PROD_1119,Reliance Retail,754.17,739,0.98
2025-12-01,PROD_1119,D-Mart,762.17,739,0.97
2025-12-01,PROD_1119,Amazon India,776.95,739,0.951
2025-12-01,PROD_1119,Flipkart,775.12,739,0.953
2025-12-01,PROD_1120,Reliance Retail,912.11,899,0.986
2025-12-01,PROD_1120,D-Mart,940.54,899,0.956
2025-12-01,PROD_1120,Amazon India,941.86,899,0.954
2025-12-01,PROD_1120,Flipkart,935.91,899,0.961
2025-12-01,PROD_1121,Reliance Retail,10279.19,9739,0.947
2025-12-01,PROD_1121,D-Mart,11064.16,9739,0.88
2025-12-01,PROD_1121,Amazon India,10622.5,9739,0.917
2025-12-01,PROD_1121,Flipkart,11331.58,9739,0.859
2025-12-01,PROD_1122,Reliance Retail,9889.84,9099,0.92
2025-12-01,PROD_1122,D-Mart,10640.57,9099,0.855
2025-12-01,PROD_1122,Amazon India,10281.56,9099,0.885
2025-12-01,PROD_1122,Flipkart,10316.97,9099,0.882
2025-12-01,PROD_1123,Reliance Retail,16652.48,14289,0.858
2025-12-01,PROD_1123,D-Mart,16833.91,14289,0.849
2025-12-01,PROD_1123,Amazon India,15577.45,14289,0.917
2025-12-01,PROD_1123,Flipkart,15168.52,14289,0.942
2025-12-01,PROD_1124,Reliance Retail,5421.58,4739,0.874
2025-12-01,PROD_1124,D-Mart,5019.19,4739,0.944
2025-12-01,PROD_1124,Amazon India,5304.85,4739,0.893
2025-12-01,PROD_1124,Flipkart,5188.65,4739,0.913
2025-12-01,PROD_1125,Reliance Retail,10004.25,9089,0.909
2025-12-01,PROD_1125,D-Mart,9821.69,9089,0.925
2025-12-01,PROD_1125,Amazon India,10369.77,9089,0.876
2025-12-01,PROD_1125,Flipkart,10219.19,9089,0.889
2025-12-01,PROD_1126,Reliance Retail,12570.41,10709,0.852
2025-12-01,PROD_1126,D-Mart,11739.42,10709,0.912
2025-12-01,PROD_1126,Amazon India,11793.37,10709,0.908
2025-12-01,PROD_1126,Flipkart,11474.17,10709,0.933
2025-12-01,PROD_1127,Reliance Retail,11881.38,10519,0.885
2025-12-01,PROD_1127,D-Mart,11174.79,10519,0.941
2025-12-01,PROD_1127,Amazon India,12368.89,10519,0.85
2025-12-01,PROD_1127,Flipkart,12289.44,10519,0.856
2025-12-01,PROD_1128,Reliance Retail,16303.17,14289,0.876
2025-12-01,PROD_1128,D-Mart,15592.84,14289,0.916
2025-12-01,PROD_1128,Amazon India,15665.03,14289,0.912
2025-12-01,PROD_1128,Flipkart,15165.29,14289,0.942
2025-12-01,PROD_1129,Reliance Retail,15191.79,14039,0.924
2025-12-01,PROD_1129,D-Mart,15385.24,14039,0.912
2025-12-01,PROD_1129,Amazon India,15558.45,14039,0.902
2025-12-01,PROD_1129,Flipkart,15588.28,14039,0.901
2025-12-01,PROD_1130,Reliance Retail,7152.33,6139,0.858
2025-12-01,PROD_1130,D-Mart,6804.94,6139,0.902
2025-12-01,PROD_1130,Amazon India,7210.04,6139,0.851
2025-12-01,PROD_1130,Flipkart,6512.84,6139,0.943
2025-12-01,PROD_1131,Reliance Retail,9954.35,9239,0.928
2025-12-01,PROD_1131,D-Mart,10166.95,9239,0.909
2025-12-01,PROD_1131,Amazon India,10767.69,9239,0.858
2025-12-01,PROD_1131,Flipkart,9847.74,9239,0.938
2025-12-01,PROD_1132,Reliance Retail,13920.11,12699,0.912
2025-12-01,PROD_1132,D-Mart,13519.13,12699,0.939
2025-12-01,PROD_1132,Amazon India,14611.72,12699,0.869
2025-12-01,PROD_1132,Flipkart,13800.27,12699,0.92
2025-12-01,PROD_1133,Reliance Retail,1769.24,1599,0.904
2025-12-01,PROD_1133,D-Mart,1848.87,1599,0.865
2025-12-01,PROD_1133,Amazon India,1713.84,1599,0.933
2025-12-01,PROD_1133,Flipkart,1875.84,1599,0.852
2025-12-01,PROD_1134,Reliance Retail,16462.0,14949,0.908
2025-12-01,PROD_1134,D-Mart,16338.54,14949,0.915
2025-12-01,PROD_1134,Amazon India,16067.16,14949,0.93
2025-12-01,PROD_1134,Flipkart,16605.0,14949,0.9
2025-12-01,PROD_1135,Reliance Retail,15141.35,12859,0.849
2025-12-01,PROD_1135,D-Mart,14322.72,12859,0.898
2025-12-01,PROD_1135,Amazon India,14257.77,12859,0.902
2025-12-01,PROD_1135,Flipkart,13514.7,12859,0.951
2025-12-01,PROD_1136,Reliance Retail,15603.06,14349,0.92
2025-12-01,PROD_1136,D-Mart,15491.58,14349,0.926
2025-12-01,PROD_1136,Amazon India,15139.15,14349,0.948
2025-12-01,PROD_1136,Flipkart,15898.46,14349,0.903
2025-12-01,PROD_1137,Reliance Retail,10226.82,9579,0.937
2025-12-01,PROD_1137,D-Mart,10684.29,9579,0.897
2025-12-01,PROD_1137,Amazon India,10624.1,9579,0.902
2025-12-01,PROD_1137,Flipkart,10335.29,9579,0.927
2025-12-01,PROD_1138,Reliance Retail,9448.34,8189,0.867
2025-12-01,PROD_1138,D-Mart,9585.11,8189,0.854
2025-12-01,PROD_1138,Amazon India,8741.17,8189,0.937
2025-12-01,PROD_1138,Flipkart,8702.11,8189,0.941
2025-12-01,PROD_1139,Reliance Retail,9458.18,8639,0.913
2025-12-01,PROD_1139,D-Mart,9756.52,8639,0.885
2025-12-01,PROD_1139,Amazon India,9780.72,8639,0.883
2025-12-01,PROD_1139,Flipkart,9772.83,8639,0.884
2025-12-01,PROD_1140,Reliance Retail,3035.95,2699,0.889
2025-12-01,PROD_1140,D-Mart,2969.31,2699,0.909
2025-12-01,PROD_1140,Amazon India,3108.33,2699,0.868
2025-12-01,PROD_1140,Flipkart,3168.4,2699,0.852
2025-12-01,PROD_1141,Reliance Retail,12166.71,10799,0.888
2025-12-01,PROD_1141,D-Mart,11647.0,10799,0.927
2025-12-01,PROD_1141,Amazon India,12127.61,10799,0.89
2025-12-01,PROD_1141,Flipkart,12399.63,10799,0.871
2025-12-01,PROD_1142,Reliance Retail,6691.27,5779,0.864
2025-12-01,PROD_1142,D-Mart,6607.55,5779,0.875
2025-12-01,PROD_1142,Amazon India,6736.96,5779,0.858
2025-12-01,PROD_1142,Flipkart,6783.17,5779,0.852
2025-12-01,PROD_1143,Reliance Retail,15193.32,13639,0.898
2025-12-01,PROD_1143,D-Mart,15280.13,13639,0.893
2025-12-01,PROD_1143,Amazon India,14919.39,13639,0.914
2025-12-01,PROD_1143,Flipkart,15489.21,13639,0.881
2025-12-01,PROD_1144,Reliance Retail,7248.28,6429,0.887
2025-12-01,PROD_1144,D-Mart,6899.81,6429,0.932
2025-12-01,PROD_1144,Amazon India,7330.77,6429,0.877
2025-12-01,PROD_1144,Flipkart,7423.26,6429,0.866
2025-12-01,PROD_1145,Reliance Retail,3101.44,2889,0.932
2025-12-01,PROD_1145,D-Mart,3095.12,2889,0.933
2025-12-01,PROD_1145,Amazon India,3273.47,2889,0.883
2025-12-01,PROD_1145,Flipkart,3077.08,2889,0.939
2025-12-01,PROD_1146,Reliance Retail,8455.23,7319,0.866
2025-12-01,PROD_1146,D-Mart,8296.72,7319,0.882
2025-12-01,PROD_1146,Amazon India,7715.78,7319,0.949
2025-12-01,PROD_1146,Flipkart,8417.97,7319,0.869
2025-12-01,PROD_1147,Reliance Retail,10927.33,9789,0.896
2025-12-01,PROD_1147,D-Mart,10909.84,9789,0.897
2025-12-01,PROD_1147,Amazon India,10675.36,9789,0.917
2025-12-01,PROD_1147,Flipkart,10639.19,9789,0.92
2025-12-01,PROD_1148,Reliance Retail,2920.29,2619,0.897
2025-12-01,PROD_1148,D-Mart,2751.02,2619,0.952
2025-12-01,PROD_1148,Amazon India,3020.66,2619,0.867
2025-12-01,PROD_1148,Flipkart,3016.88,2619,0.868
2025-12-01,PROD_1149,Reliance Retail,3871.06,3379,0.873
2025-12-01,PROD_1149,D-Mart,3812.62,3379,0.886
2025-12-01,PROD_1149,Amazon India,3677.79,3379,0.919
2025-12-01,PROD_1149,Flipkart,3836.98,3379,0.881
2025-12-01,PROD_1150,Reliance Retail,10965.53,10279,0.937
2025-12-01,PROD_1150,D-Mart,11144.92,10279,0.922
2025-12-01,PROD_1150,Amazon India,10853.34,10279,0.947
2025-12-01,PROD_1150,Flipkart,11941.44,10279,0.861
2025-12-01,PROD_1151,Reliance Retail,3703.44,3199,0.864
2025-12-01,PROD_1151,D-Mart,3546.45,3199,0.902
2025-12-01,PROD_1151,Amazon India,3540.94,3199,0.903
2025-12-01,PROD_1151,Flipkart,3744.04,3199,0.854
2025-12-01,PROD_1152,Reliance Retail,2854.66,2509,0.879
2025-12-01,PROD_1152,D-Mart,2865.81,2509,0.875
2025-12-01,PROD_1152,Amazon India,2751.63,2509,0.912
2025-12-01,PROD_1152,Flipkart,2729.57,2509,0.919
2025-12-01,PROD_1153,Reliance Retail,8464.64,7949,0.939
2025-12-01,PROD_1153,D-Mart,8421.39,7949,0.944
2025-12-01,PROD_1153,Amazon India,9282.19,7949,0.856
2025-12-01,PROD_1153,Flipkart,9283.05,7949,0.856
2025-12-01,PROD_1154,Reliance Retail,10491.78,9719,0.926
2025-12-01,PROD_1154,D-Mart,10252.17,9719,0.948
2025-12-01,PROD_1154,Amazon India,10642.68,9719,0.913
2025-12-01,PROD_1154,Flipkart,11407.64,9719,0.852
2025-12-01,PROD_1155,Reliance Retail,1818.64,1669,0.918
2025-12-01,PROD_1155,D-Mart,1940.18,1669,0.86
2025-12-01,PROD_1155,Amazon India,1929.58,1669,0.865
2025-12-01,PROD_1155,Flipkart,1957.36,1669,0.853
2025-12-01,PROD_1156,Reliance Retail,3810.72,3419,0.897
2025-12-01,PROD_1156,D-Mart,3999.73,3419,0.855
2025-12-01,PROD_1156,Amazon India,3919.67,3419,0.872
2025-12-01,PROD_1156,Flipkart,3975.74,3419,0.86
2025-12-01,PROD_1157,Reliance Retail,10971.17,9579,0.873
2025-12-01,PROD_1157,D-Mart,10632.25,9579,0.901
2025-12-01,PROD_1157,Amazon India,11202.44,9579,0.855
2025-12-01,PROD_1157,Flipkart,11054.84,9579,0.866
2025-12-01,PROD_1158,Reliance Retail,1494.89,1319,0.882
2025-12-01,PROD_1158,D-Mart,1467.78,1319,0.899
2025-12-01,PROD_1158,Amazon India,1401.18,1319,0.941
2025-12-01,PROD_1158,Flipkart,1524.78,1319,0.865
2025-12-01,PROD_1159,Reliance Retail,8898.17,8059,0.906
2025-12-01,PROD_1159,D-Mart,8838.51,8059,0.912
2025-12-01,PROD_1159,Amazon India,8703.59,8059,0.926
2025-12-01,PROD_1159,Flipkart,9029.4,8059,0.893
2025-12-01,PROD_1160,Reliance Retail,9678.75,8359,0.864
2025-12-01,PROD_1160,D-Mart,9091.65,8359,0.919
2025-12-01,PROD_1160,Amazon India,9777.4,8359,0.855
2025-12-01,PROD_1160,Flipkart,9208.3,8359,0.908
2025-12-01,PROD_1161,Reliance Retail,1268.93,1079,0.85
2025-12-01,PROD_1161,D-Mart,1227.86,1079,0.879
2025-12-01,PROD_1161,Amazon India,1184.46,1079,0.911
2025-12-01,PROD_1161,Flipkart,1270.92,1079,0.849
2025-12-01,PROD_1162,Reliance Retail,2817.02,2499,0.887
2025-12-01,PROD_1162,D-Mart,2873.66,2499,0.87
2025-12-01,PROD_1162,Amazon India,2770.72,2499,0.902
2025-12-01,PROD_1162,Flipkart,2662.7,2499,0.939
2025-12-01,PROD_1163,Reliance Retail,14102.72,11999,0.851
2025-12-01,PROD_1163,D-Mart,13100.8,11999,0.916
2025-12-01,PROD_1163,Amazon India,14030.78,11999,0.855
2025-12-01,PROD_1163,Flipkart,14014.62,11999,0.856
2025-12-01,PROD_1164,Reliance Retail,9698.19,9129,0.941
2025-12-01,PROD_1164,D-Mart,9721.58,9129,0.939
2025-12-01,PROD_1164,Amazon India,10311.81,9129,0.885
2025-12-01,PROD_1164,Flipkart,9628.04,9129,0.948
2025-12-01,PROD_1165,Reliance Retail,5334.84,4829,0.905
2025-12-01,PROD_1165,D-Mart,5401.78,4829,0.894
2025-12-01,PROD_1165,Amazon India,5193.99,4829,0.93
2025-12-01,PROD_1165,Flipkart,5553.94,4829,0.869
2025-12-01,PROD_1166,Reliance Retail,6480.67,5859,0.904
2025-12-01,PROD_1166,D-Mart,6474.25,5859,0.905
2025-12-01,PROD_1166,Amazon India,6330.45,5859,0.926
2025-12-01,PROD_1166,Flipkart,6828.16,5859,0.858
2025-12-01,PROD_1167,Reliance Retail,2354.22,2239,0.951
2025-12-01,PROD_1167,D-Mart,2352.96,2239,0.952
2025-12-01,PROD_1167,Amazon India,2640.7,2239,0.848
2025-12-01,PROD_1167,Flipkart,2357.09,2239,0.95
2025-12-01,PROD_1168,Reliance Retail,3691.01,3449,0.934
2025-12-01,PROD_1168,D-Mart,4017.33,3449,0.859
2025-12-01,PROD_1168,Amazon India,3897.52,3449,0.885
2025-12-01,PROD_1168,Flipkart,3901.68,3449,0.884
2025-12-01,PROD_1169,Reliance Retail,2155.87,1939,0.899
2025-12-01,PROD_1169,D-Mart,2073.91,1939,0.935
2025-12-01,PROD_1169,Amazon India,2128.49,1939,0.911
2025-12-01,PROD_1169,Flipkart,2216.92,1939,0.875
2025-12-01,PROD_1170,Reliance Retail,2659.19,2389,0.898
2025-12-01,PROD_1170,D-Mart,2735.11,2389,0.873
2025-12-01,PROD_1170,Amazon India,2510.7,2389,0.952
2025-12-01,PROD_1170,Flipkart,2712.11,2389,0.881
2025-12-01,PROD_1171,Reliance Retail,13974.71,12399,0.887
2025-12-01,PROD_1171,D-Mart,14589.54,12399,0.85
2025-12-01,PROD_1171,Amazon India,14480.94,12399,0.856
2025-12-01,PROD_1171,Flipkart,13986.6,12399,0.886
2025-12-01,PROD_1172,Reliance Retail,15747.56,13999,0.889
2025-12-01,PROD_1172,D-Mart,14867.42,13999,0.942
2025-12-01,PROD_1172,Amazon India,16411.57,13999,0.853
2025-12-01,PROD_1172,Flipkart,15985.41,13999,0.876
2025-12-01,PROD_1173,Reliance Retail,13070.06,11719,0.897
2025-12-01,PROD_1173,D-Mart,13611.25,11719,0.861
2025-12-01,PROD_1173,Amazon India,13418.15,11719,0.873
2025-12-01,PROD_1173,Flipkart,13163.53,11719,0.89
2025-12-01,PROD_1174,Reliance Retail,8970.77,8009,0.893
2025-12-01,PROD_1174,D-Mart,9373.87,8009,0.854
2025-12-01,PROD_1174,Amazon India,9241.45,8009,0.867
2025-12-01,PROD_1174,Flipkart,8829.13,8009,0.907
2025-12-01,PROD_1175,Reliance Retail,5544.43,4899,0.884
2025-12-01,PROD_1175,D-Mart,5269.01,4899,0.93
2025-12-01,PROD_1175,Amazon India,5738.31,4899,0.854
2025-12-01,PROD_1175,Flipkart,5586.73,4899,0.877
2025-12-01,PROD_1176,Reliance Retail,9820.18,8359,0.851
2025-12-01,PROD_1176,D-Mart,9094.22,8359,0.919
2025-12-01,PROD_1176,Amazon India,9119.44,8359,0.917
2025-12-01,PROD_1176,Flipkart,9681.18,8359,0.863
2025-12-01,PROD_1177,Reliance Retail,1841.78,1699,0.922
2025-12-01,PROD_1177,D-Mart,1862.94,1699,0.912
2025-12-01,PROD_1177,Amazon India,1979.27,1699,0.858
2025-12-01,PROD_1177,Flipkart,1898.31,1699,0.895
2025-12-01,PROD_1178,Reliance Retail,4801.62,4409,0.918
2025-12-01,PROD_1178,D-Mart,4864.06,4409,0.906
2025-12-01,PROD_1178,Amazon India,5037.5,4409,0.875
2025-12-01,PROD_1178,Flipkart,4720.39,4409,0.934
2025-12-01,PROD_1179,Reliance Retail,8811.93,7499,0.851
2025-12-01,PROD_1179,D-Mart,8354.48,7499,0.898
2025-12-01,PROD_1179,Amazon India,8619.65,7499,0.87
2025-12-01,PROD_1179,Flipkart,8558.28,7499,0.876
2025-12-01,PROD_1180,Reliance Retail,14332.53,12589,0.878
2025-12-01,PROD_1180,D-Mart,13905.89,12589,0.905
2025-12-01,PROD_1180,Amazon India,13287.75,12589,0.947
2025-12-01,PROD_1180,Flipkart,14431.88,12589,0.872
2025-12-01,PROD_1181,Reliance Retail,1487.68,1409,0.947
2025-12-01,PROD_1181,D-Mart,1430.77,1409,0.985
2025-12-01,PROD_1181,Amazon India,1487.69,1409,0.947
2025-12-01,PROD_1181,Flipkart,1434.56,1409,0.982
2025-12-01,PROD_1182,Reliance Retail,885.57,899,1.015
2025-12-01,PROD_1182,D-Mart,891.41,899,1.009
2025-12-01,PROD_1182,Amazon India,941.99,899,0.954
2025-12-01,PROD_1182,Flipkart,922.32,899,0.975
2025-12-01,PROD_1183,Reliance Retail,383.78,381,0.993
2025-12-01,PROD_1183,D-Mart,396.98,381,0.96
2025-12-01,PROD_1183,Amazon India,391.57,381,0.973
2025-12-01,PROD_1183,Flipkart,399.48,381,0.954
2025-12-01,PROD_1184,Reliance Retail,1088.05,1029,0.946
2025-12-01,PROD_1184,D-Mart,1058.44,1029,0.972
2025-12-01,PROD_1184,Amazon India,1088.03,1029,0.946
2025-12-01,PROD_1184,Flipkart,1041.69,1029,0.988
2025-12-01,PROD_1185,Reliance Retail,678.59,649,0.956
2025-12-01,PROD_1185,D-Mart,682.48,649,0.951
2025-12-01,PROD_1185,Amazon India,632.17,649,1.027
2025-12-01,PROD_1185,Flipkart,680.06,649,0.954
2025-12-01,PROD_1186,Reliance Retail,754.08,749,0.993
2025-12-01,PROD_1186,D-Mart,753.37,749,0.994
2025-12-01,PROD_1186,Amazon India,779.22,749,0.961
2025-12-01,PROD_1186,Flipkart,743.14,749,1.008
2025-12-01,PROD_1187,Reliance Retail,412.48,424,1.028
2025-12-01,PROD_1187,D-Mart,421.63,424,1.006
2025-12-01,PROD_1187,Amazon India,436.02,424,0.972
2025-12-01,PROD_1187,Flipkart,447.66,424,0.947
2025-12-01,PROD_1188,Reliance Retail,1376.69,1369,0.994
2025-12-01,PROD_1188,D-Mart,1426.2,1369,0.96
2025-12-01,PROD_1188,Amazon India,1352.64,1369,1.012
2025-12-01,PROD_1188,Flipkart,1432.89,1369,0.955
2025-12-01,PROD_1189,Reliance Retail,1017.07,979,0.963
2025-12-01,PROD_1189,D-Mart,989.12,979,0.99
2025-12-01,PROD_1189,Amazon India,1028.48,979,0.952
2025-12-01,PROD_1189,Flipkart,952.97,979,1.027
2025-12-01,PROD_1190,Reliance Retail,1008.47,969,0.961
2025-12-01,PROD_1190,D-Mart,943.0,969,1.028
2025-12-01,PROD_1190,Amazon India,1015.37,969,0.954
2025-12-01,PROD_1190,Flipkart,955.35,969,1.014
2025-12-01,PROD_1191,Reliance Retail,302.74,311,1.027
2025-12-01,PROD_1191,D-Mart,310.31,311,1.002
2025-12-01,PROD_1191,Amazon India,306.67,311,1.014
2025-12-01,PROD_1191,Flipkart,319.91,311,0.972
2025-12-01,PROD_1192,Reliance Retail,146.81,145,0.988
2025-12-01,PROD_1192,D-Mart,142.34,145,1.019
2025-12-01,PROD_1192,Amazon India,152.61,145,0.95
2025-12-01,PROD_1192,Flipkart,145.45,145,0.997
2025-12-01,PROD_1193,Reliance Retail,576.37,579,1.005
2025-12-01,PROD_1193,D-Mart,598.01,579,0.968
2025-12-01,PROD_1193,Amazon India,582.14,579,0.995
2025-12-01,PROD_1193,Flipkart,569.21,579,1.017
2025-12-01,PROD_1194,Reliance Retail,283.21,277,0.978
2025-12-01,PROD_1194,D-Mart,269.45,277,1.028
2025-12-01,PROD_1194,Amazon India,284.33,277,0.974
2025-12-01,PROD_1194,Flipkart,290.32,277,0.954
2025-12-01,PROD_1195,Reliance Retail,416.31,419,1.006
2025-12-01,PROD_1195,D-Mart,438.57,419,0.955
2025-12-01,PROD_1195,Amazon India,415.67,419,1.008
2025-12-01,PROD_1195,Flipkart,414.06,419,1.012
2025-12-01,PROD_1196,Reliance Retail,1105.76,1069,0.967
2025-12-01,PROD_1196,D-Mart,1043.23,1069,1.025
2025-12-01,PROD_1196,Amazon India,1040.84,1069,1.027
2025-12-01,PROD_1196,Flipkart,1080.8,1069,0.989
2025-12-01,PROD_1197,Reliance Retail,343.49,353,1.028
2025-12-01,PROD_1197,D-Mart,358.19,353,0.986
2025-12-01,PROD_1197,Amazon India,363.04,353,0.972
2025-12-01,PROD_1197,Flipkart,349.66,353,1.01
2025-12-01,PROD_1198,Reliance Retail,776.61,739,0.952
2025-12-01,PROD_1198,D-Mart,730.15,739,1.012
2025-12-01,PROD_1198,Amazon India,732.63,739,1.009
2025-12-01,PROD_1198,Flipkart,777.56,739,0.95
2025-12-01,PROD_1199,Reliance Retail,834.79,809,0.969
2025-12-01,PROD_1199,D-Mart,823.22,809,0.983
2025-12-01,PROD_1199,Amazon India,808.77,809,1.0
2025-12-01,PROD_1199,Flipkart,840.73,809,0.962
2025-12-01,PROD_1200,Reliance Retail,1431.11,1399,0.978
2025-12-01,PROD_1200,D-Mart,1400.08,1399,0.999
2025-12-01,PROD_1200,Amazon India,1461.03,1399,0.958
2025-12-01,PROD_1200,Flipkart,1457.08,1399,0.96
2025-12-01,PROD_1201,Reliance Retail,1148.54,1089,0.948
2025-12-01,PROD_1201,D-Mart,1153.84,1089,0.944
2025-12-01,PROD_1201,Amazon India,1057.46,1089,1.03
2025-12-01,PROD_1201,Flipkart,1087.71,1089,1.001
2025-12-01,PROD_1202,Reliance Retail,680.28,689,1.013
2025-12-01,PROD_1202,D-Mart,681.58,689,1.011
2025-12-01,PROD_1202,Amazon India,721.96,689,0.954
2025-12-01,PROD_1202,Flipkart,728.79,689,0.945
2025-12-01,PROD_1203,Reliance Retail,768.81,729,0.948
2025-12-01,PROD_1203,D-Mart,752.83,729,0.968
2025-12-01,PROD_1203,Amazon India,743.54,729,0.98
2025-12-01,PROD_1203,Flipkart,748.99,729,0.973
2025-12-01,PROD_1204,Reliance Retail,285.83,273,0.955
2025-12-01,PROD_1204,D-Mart,264.98,273,1.03
2025-12-01,PROD_1204,Amazon India,275.33,273,0.992
2025-12-01,PROD_1204,Flipkart,277.26,273,0.985
2025-12-01,PROD_1205,Reliance Retail,978.34,929,0.95
2025-12-01,PROD_1205,D-Mart,915.52,929,1.015
2025-12-01,PROD_1205,Amazon India,963.37,929,0.964
2025-12-01,PROD_1205,Flipkart,978.39,929,0.95
2025-12-01,PROD_1206,Reliance Retail,1266.25,1219,0.963
2025-12-01,PROD_1206,D-Mart,1183.56,1219,1.03
2025-12-01,PROD_1206,Amazon India,1254.78,1219,0.971
2025-12-01,PROD_1206,Flipkart,1205.42,1219,1.011
2025-12-01,PROD_1207,Reliance Retail,869.77,849,0.976
2025-12-01,PROD_1207,D-Mart,867.17,849,0.979
2025-12-01,PROD_1207,Amazon India,896.66,849,0.947
2025-12-01,PROD_1207,Flipkart,838.07,849,1.013
2025-12-01,PROD_1208,Reliance Retail,1100.26,1129,1.026
2025-12-01,PROD_1208,D-Mart,1157.24,1129,0.976
2025-12-01,PROD_1208,Amazon India,1130.08,1129,0.999
2025-12-01,PROD_1208,Flipkart,1171.36,1129,0.964
2025-12-01,PROD_1209,Reliance Retail,313.58,296,0.944
2025-12-01,PROD_1209,D-Mart,297.81,296,0.994
2025-12-01,PROD_1209,Amazon India,291.17,296,1.017
2025-12-01,PROD_1209,Flipkart,301.88,296,0.981
2025-12-01,PROD_1210,Reliance Retail,1380.59,1379,0.999
2025-12-01,PROD_1210,D-Mart,1436.26,1379,0.96
2025-12-01,PROD_1210,Amazon India,1403.95,1379,0.982
2025-12-01,PROD_1210,Flipkart,1450.34,1379,0.951
2025-12-01,PROD_1211,Reliance Retail,122.32,117,0.957
2025-12-01,PROD_1211,D-Mart,123.12,117,0.95
2025-12-01,PROD_1211,Amazon India,116.64,117,1.003
2025-12-01,PROD_1211,Flipkart,123.0,117,0.951
2025-12-01,PROD_1212,Reliance Retail,321.73,307,0.954
2025-12-01,PROD_1212,D-Mart,315.11,307,0.974
2025-12-01,PROD_1212,Amazon India,322.95,307,0.951
2025-12-01,PROD_1212,Flipkart,299.29,307,1.026
2025-12-01,PROD_1213,Reliance Retail,831.52,799,0.961
2025-12-01,PROD_1213,D-Mart,785.49,799,1.017
2025-12-01,PROD_1213,Amazon India,799.54,799,0.999
2025-12-01,PROD_1213,Flipkart,827.49,799,0.966
2025-12-01,PROD_1214,Reliance Retail,387.64,392,1.011
2025-12-01,PROD_1214,D-Mart,388.4,392,1.009
2025-12-01,PROD_1214,Amazon India,387.72,392,1.011
2025-12-01,PROD_1214,Flipkart,396.34,392,0.989
2025-12-01,PROD_1215,Reliance Retail,146.59,150,1.023
2025-12-01,PROD_1215,D-Mart,157.47,150,0.953
2025-12-01,PROD_1215,Amazon India,155.35,150,0.966
2025-12-01,PROD_1215,Flipkart,152.43,150,0.984
2025-12-01,PROD_1216,Reliance Retail,1152.57,1179,1.023
2025-12-01,PROD_1216,D-Mart,1156.82,1179,1.019
2025-12-01,PROD_1216,Amazon India,1154.08,1179,1.022
2025-12-01,PROD_1216,Flipkart,1145.2,1179,1.03
2025-12-01,PROD_1217,Reliance Retail,678.8,659,0.971
